,carat,depth,table,price,cut_n,color_n,clarity_n
22421,0.5,67.1,58.0,7.034,1,5,3.5
22422,0.81,60.1,57.0,8.011000000000001,5,2,2.0
22423,0.95,63.8,57.0,7.974,2,6,2.0
22424,1.08,62.6,54.0,8.545,5,6,2.5
22425,1.02,62.1,59.0,8.625,4,5,3.5
22426,1.21,61.1,57.0,8.711,5,5,2.5
22427,0.29,62.8,55.0,6.211,5,5,3.0
22428,0.4,62.1,53.0,6.791,5,1,3.0
22429,1.01,63.4,57.0,8.256,2,4,2.0
22430,0.72,62.1,55.0,8.232999999999999,3,3,4.5
22431,0.31,62.3,55.0,6.687,5,3,3.0
22432,0.35,61.6,58.0,6.892,4,2,3.0
22433,0.61,62.0,55.0,7.462999999999999,5,6,4.5
22434,0.41,64.1,55.0,7.1129999999999995,2,2,4.5
22435,0.9,63.3,58.0,8.204,3,6,3.5
22436,0.72,62.7,59.0,7.782,4,5,2.5
22437,1.06,58.9,61.0,8.697000000000001,4,1,2.5
22438,0.58,61.2,57.0,7.59,5,3,3.5
22439,1.52,63.6,54.0,9.275,2,3,2.5
22440,1.53,61.6,58.0,9.14,4,7,4.5
22441,0.31,62.9,58.0,6.561,3,4,4.0
22442,0.7,64.4,55.0,7.599,1,6,3.0
22443,0.52,61.1,56.0,7.393,5,3,3.0
22444,0.4,62.8,57.0,6.89,3,1,3.0
22445,0.37,62.4,54.0,6.422999999999999,5,3,2.5
22446,0.31,61.6,55.0,6.882000000000001,5,3,4.5
22447,1.01,62.6,56.0,8.849,5,4,3.0
22448,1.05,61.4,57.0,9.415,5,3,4.5
22449,0.41,61.6,58.0,6.981,4,4,4.0
22450,1.01,62.1,59.0,8.392999999999999,3,6,2.5
22451,0.7,60.6,58.0,7.801,4,2,2.0
22452,1.5,65.0,55.0,8.758,2,6,2.0
22453,1.05,62.1,54.0,8.451,5,6,2.5
22454,0.81,63.1,57.0,8.15,3,1,2.5
22455,0.42,60.9,57.0,6.805,5,2,3.0
22456,1.55,62.1,59.0,9.673,5,1,3.0
22457,2.14,62.0,60.0,9.725,4,5,2.0
22458,0.78,60.6,60.0,7.664,3,6,2.0
22459,0.5,62.5,58.0,7.393,4,4,3.5
22460,0.37,63.3,55.0,6.436,3,4,2.0
22461,0.3,61.7,58.0,6.431,5,2,3.0
22462,0.3,61.6,59.0,6.353,4,4,2.5
22463,1.02,61.3,56.0,8.488,5,3,2.0
22464,0.42,62.6,58.0,6.688,4,6,2.5
22465,0.86,61.8,57.0,8.25,5,2,2.0
22466,1.2,60.1,56.0,8.627,5,6,2.5
22467,1.1,62.5,55.0,8.595,5,4,2.0
22468,0.85,61.9,56.0,8.174,5,6,3.5
22469,0.71,61.6,56.0,7.897,5,1,2.0
22470,0.74,62.1,56.0,8.062000000000001,5,3,3.0
22471,0.87,61.7,57.0,8.045,5,5,3.0
22472,0.44,61.4,55.0,7.5329999999999995,5,2,4.5
22473,0.38,58.9,61.0,6.847,4,1,2.5
22474,0.7,61.0,61.0,8.391,2,1,4.5
22475,1.52,64.0,58.0,9.54,2,4,3.5
22476,2.0,61.9,55.0,9.375,3,7,2.0
22477,0.72,61.0,59.0,7.909,4,1,3.0
22478,0.51,61.9,59.0,7.412000000000001,4,2,3.0
22479,1.05,60.9,61.0,8.282,4,2,2.0
22480,1.75,60.6,60.0,9.436,4,6,3.5
22481,0.38,58.3,61.0,6.461,3,2,2.5
22482,0.93,58.2,60.0,8.28,2,6,3.0
22483,0.34,61.0,58.0,6.39,4,4,3.0
22484,0.3,61.4,55.0,6.654,5,4,3.5
22485,0.9,59.9,59.0,8.333,4,3,2.5
22486,0.3,61.3,56.0,6.265,5,5,3.5
22487,1.67,60.7,60.0,9.227,3,6,3.0
22488,0.31,63.0,59.0,6.2989999999999995,3,2,2.5
22489,0.52,62.1,59.0,7.45,4,3,3.0
22490,1.51,62.4,56.0,9.564,5,3,3.0
22491,0.25,62.4,55.0,6.45,3,3,4.0
22492,0.72,61.2,56.0,7.879,5,2,2.5
22493,2.11,60.3,61.0,9.712,5,6,3.0
22494,0.59,62.1,57.0,7.481,5,4,3.0
22495,0.36,61.4,54.0,6.225,5,4,2.0
22496,1.51,61.3,57.0,9.361,5,2,2.5
22497,0.33,61.4,58.0,6.098,3,6,2.5
22498,0.71,62.3,54.0,7.752000000000001,5,5,2.5
22499,1.01,61.5,57.0,8.227,5,4,2.0
22500,0.33,62.3,55.0,6.832999999999999,5,2,3.0
22501,0.41,62.1,53.6,6.4910000000000005,5,4,2.0
22502,2.07,60.6,56.0,9.611,5,5,2.5
22503,0.81,63.0,57.0,7.746,5,5,2.0
22504,0.73,62.3,56.0,8.123,5,2,3.5
22505,0.56,62.7,59.0,7.609,4,3,2.5
22506,0.47,62.6,57.0,7.185,3,2,3.0
22507,1.1,61.5,55.0,8.387,5,7,2.5
22508,0.32,59.3,58.0,6.279,3,3,2.5
22509,0.41,62.6,58.0,6.981,4,3,3.5
22510,0.7,71.6,55.0,7.436,1,1,2.0
22511,0.3,60.0,60.0,6.356,4,5,3.5
22512,0.56,61.9,54.0,7.147,5,5,2.5
22513,0.33,62.4,55.0,6.928999999999999,5,3,4.5
22514,0.58,62.1,55.0,7.112,5,7,2.5
22515,1.71,60.3,60.0,9.716000000000001,5,1,2.5
22516,1.01,63.9,54.0,8.648,2,4,3.0
22517,0.36,61.5,57.0,6.485,5,6,4.0
22518,0.23,62.4,59.0,6.273,3,2,4.0
22519,0.36,62.5,58.0,6.377999999999999,4,4,3.0
22520,1.12,59.6,56.0,9.102,2,4,5.0
22521,1.29,62.1,57.0,8.687000000000001,5,5,2.0
22522,1.0,61.5,64.0,8.312999999999999,2,2,2.0
22523,0.54,58.2,62.0,7.114,4,7,4.0
22524,0.3,61.0,57.0,6.564,5,1,2.5
22525,0.41,64.3,54.0,6.864,2,2,4.5
22526,1.05,61.9,58.0,8.436,4,5,2.5
22527,0.43,62.0,55.0,6.861000000000001,5,4,4.0
22528,1.51,62.2,60.0,9.064,3,6,2.5
22529,0.5,63.9,58.0,7.499,2,4,4.0
22530,0.38,62.2,53.8,6.723,3,1,2.5
22531,1.02,61.3,57.0,8.22,4,5,2.0
22532,0.71,63.1,57.0,7.725,5,6,3.0
22533,0.42,61.5,54.0,7.072,5,1,3.5
22534,1.16,61.5,57.0,8.517999999999999,4,6,2.5
22535,1.01,63.2,59.0,8.786,3,3,3.0
22536,0.54,62.6,57.0,7.496,5,4,4.0
22537,1.52,63.5,58.0,8.923,3,7,3.0
22538,1.05,61.7,56.0,9.477,5,3,5.0
22539,0.25,62.1,57.0,6.282,5,2,3.0
22540,0.7,58.6,60.0,7.522,4,1,2.0
22541,0.33,62.1,55.0,6.501,5,3,3.0
22542,0.67,62.3,62.0,7.7379999999999995,2,3,3.5
22543,0.39,61.6,59.0,6.672000000000001,4,7,3.5
22544,1.0,62.9,56.0,8.146,5,2,2.0
22545,0.3,62.1,58.0,6.068,3,4,2.5
22546,0.32,61.7,55.0,6.8020000000000005,5,2,3.0
22547,0.73,61.7,60.0,7.774,5,4,2.5
22548,1.12,62.6,57.0,8.604,5,1,2.0
22549,1.2,61.5,61.0,8.691,4,4,2.5
22550,0.45,65.8,55.0,7.005,1,3,3.0
22551,0.39,62.3,54.0,6.797000000000001,5,6,5.0
22552,0.52,60.7,58.0,7.504,4,2,3.0
22553,0.9,62.9,56.0,8.296,4,1,2.0
22554,0.71,60.2,58.0,7.865,3,4,2.5
22555,0.7,59.7,63.0,7.646,2,2,2.0
22556,0.93,63.0,53.0,8.203,3,7,3.5
22557,1.3,61.8,57.0,8.597999999999999,4,4,2.0
22558,0.75,62.1,55.0,7.858,5,3,2.0
22559,0.53,61.5,55.0,7.468999999999999,5,3,3.0
22560,0.63,62.1,55.0,7.772,5,1,3.0
22561,0.72,63.2,58.0,7.98,3,2,3.0
22562,1.5,61.8,56.0,9.501,5,4,3.5
22563,0.31,62.2,56.0,6.8870000000000005,5,3,5.0
22564,1.0,60.6,58.0,8.312999999999999,4,6,3.5
22565,1.06,61.3,58.0,8.892000000000001,4,2,3.0
22566,0.53,63.8,56.0,7.145,2,3,2.5
22567,0.3,60.7,57.0,6.565,5,2,3.5
22568,0.31,60.9,55.0,6.895,5,2,5.0
22569,0.32,63.5,56.0,6.417000000000001,3,4,2.5
22570,1.02,61.0,58.0,8.402000000000001,5,3,2.0
22571,0.74,58.3,58.0,7.664,4,4,2.5
22572,0.52,60.3,56.0,7.425,5,1,3.0
22573,0.5,62.2,60.0,7.159,4,4,2.5
22574,0.59,61.8,56.0,7.504,5,1,2.5
22575,1.08,61.7,59.0,8.464,4,5,2.5
22576,0.75,59.6,59.0,7.95,4,3,3.0
22577,0.32,61.2,58.0,6.736000000000001,4,5,5.0
22578,2.09,60.6,57.0,9.722999999999999,5,5,2.0
22579,0.77,61.4,56.0,8.027999999999999,5,6,3.5
22580,0.91,61.6,57.0,8.0,5,6,2.0
22581,2.0,62.1,60.0,9.324,4,5,2.0
22582,0.71,59.8,53.0,7.9510000000000005,5,3,2.5
22583,0.54,63.7,55.0,7.645,2,3,3.5
22584,0.71,62.2,54.0,7.778,5,6,4.0
22585,0.29,63.0,55.0,6.223,3,3,3.5
22586,0.91,62.6,58.0,8.305,4,4,2.5
22587,0.9,58.1,59.0,8.622,1,2,4.0
22588,2.01,58.7,59.0,9.8,2,2,2.5
22589,2.14,59.3,59.0,9.652000000000001,4,6,3.0
22590,0.41,60.7,58.0,6.801,3,4,3.5
22591,0.32,62.3,55.0,6.37,3,2,2.5
22592,0.7,59.0,57.0,7.65,2,3,2.0
22593,1.76,62.0,58.0,9.322000000000001,4,7,3.5
22594,0.3,62.3,56.0,6.227,5,6,2.5
22595,1.06,62.7,57.0,8.417,5,5,2.0
22596,1.51,60.5,60.0,9.18,3,6,3.5
22597,0.7,62.5,55.0,7.7379999999999995,5,5,2.5
22598,1.0,63.2,59.0,8.262,2,5,2.0
22599,0.32,61.4,55.0,6.33,5,4,3.0
22600,1.04,60.4,59.0,8.382,4,5,2.5
22601,0.41,61.4,57.0,7.079,5,2,4.0
22602,1.01,62.8,58.0,8.425,3,5,2.5
22603,0.74,61.6,55.0,7.787000000000001,5,3,2.0
22604,1.09,61.6,58.0,8.665,4,1,2.5
22605,1.3,61.6,56.0,8.754,4,7,3.5
22606,0.35,62.4,56.0,6.682,3,4,4.0
22607,0.31,61.2,56.0,6.39,5,5,4.0
22608,0.43,60.7,58.0,7.029,4,1,3.0
22609,1.5,62.9,60.0,8.3,4,5,1.66
22610,1.24,62.8,58.0,8.474,3,7,2.0
22611,0.31,61.5,54.0,6.489,5,4,3.5
22612,0.9,61.4,58.0,8.193999999999999,4,3,2.0
22613,0.3,61.0,56.0,6.41,5,6,3.5
22614,1.16,62.9,55.0,8.934,3,4,3.5
22615,1.51,62.5,57.0,9.231,5,2,2.0
22616,0.7,57.8,61.0,7.7139999999999995,2,2,2.0
22617,1.03,62.4,57.0,8.451,5,4,2.5
22618,0.71,65.5,55.0,7.827999999999999,5,2,2.0
22619,0.34,61.7,58.0,6.9879999999999995,4,2,4.5
22620,0.54,63.2,57.0,7.13,2,1,2.0
22621,0.5,63.0,58.0,7.367000000000001,4,2,3.0
22622,0.38,58.8,61.0,7.018,4,1,3.0
22623,0.32,61.0,57.0,6.822,5,4,5.0
22624,1.14,63.1,58.0,8.605,3,5,2.5
22625,0.23,62.1,62.0,6.184,3,2,4.0
22626,0.52,60.1,57.0,7.553999999999999,5,3,3.0
22627,0.4,63.8,59.0,6.915,2,4,3.0
22628,0.64,58.6,61.0,8.0,2,3,5.0
22629,0.7,62.0,56.0,7.89,5,3,3.0
22630,0.37,61.0,58.0,6.864,4,3,3.0
22631,0.52,62.6,55.0,7.106,4,5,2.5
22632,0.71,62.3,60.0,7.752000000000001,3,6,3.5
22633,0.51,61.8,57.0,7.416,5,4,3.5
22634,1.5,61.2,63.0,9.107999999999999,2,3,2.0
22635,0.33,62.1,58.0,6.1979999999999995,4,1,2.0
22636,0.33,61.0,60.0,6.832999999999999,4,2,3.0
22637,1.52,64.1,57.0,9.088,2,6,2.5
22638,0.71,64.1,58.0,7.7139999999999995,2,4,2.5
22639,1.0,58.7,61.0,8.235,2,7,3.0
22640,0.95,62.9,58.0,8.29,4,5,2.5
22641,2.09,61.8,56.0,9.748,5,6,2.5
22642,0.33,57.9,60.0,6.892,2,4,5.0
22643,0.45,61.5,61.0,6.8420000000000005,4,3,2.0
22644,0.31,61.8,59.0,6.26,4,7,3.5
22645,1.51,62.5,58.0,9.559,3,3,3.0
22646,0.31,61.6,55.0,6.792000000000001,5,4,5.0
22647,1.01,61.2,61.0,8.805,4,2,3.5
22648,0.41,63.3,57.0,6.86,3,2,2.5
22649,0.51,60.6,57.0,6.88,5,4,2.0
22650,1.09,61.2,57.0,9.023,5,4,4.0
22651,0.41,62.0,56.0,6.718,3,5,3.5
22652,1.29,61.9,58.0,9.051,4,4,3.0
22653,1.03,65.1,57.0,8.193,1,5,2.5
22654,1.5,64.5,57.0,9.245,1,4,2.5
22655,1.0,61.2,61.0,8.749,4,1,3.0
22656,2.01,62.2,57.0,9.781,5,2,2.0
22657,1.11,59.8,60.0,9.138,4,2,3.5
22658,1.04,62.9,57.0,8.397,3,5,2.0
22659,0.35,60.0,56.0,7.058,3,1,4.0
22660,0.74,61.8,58.0,7.936,5,5,3.5
22661,0.7,61.0,57.0,7.735,5,6,2.5
22662,1.0,64.5,59.0,8.421,2,1,2.0
22663,1.07,61.3,56.0,8.817,3,5,4.0
22664,1.15,61.7,58.0,8.927,4,4,3.5
22665,0.59,62.5,53.0,7.571000000000001,3,4,3.5
22666,0.55,61.7,54.0,7.066,3,7,3.0
22667,0.71,61.5,56.0,7.867000000000001,5,3,2.5
22668,0.7,62.4,61.0,7.944,4,2,3.0
22669,1.52,61.2,59.0,9.014,4,7,3.5
22670,0.36,61.5,54.0,6.928999999999999,5,3,4.5
22671,1.01,59.1,58.0,8.797,3,4,3.5
22672,1.26,61.6,56.0,8.596,5,1,2.0
22673,0.53,62.4,56.0,7.754,4,2,4.0
22674,2.0,62.5,58.0,9.468,4,5,2.0
22675,2.16,63.0,55.0,9.595,5,7,2.5
22676,0.26,62.7,55.0,6.057,3,6,4.0
22677,0.31,62.6,56.0,6.687,5,5,4.0
22678,1.24,59.1,59.0,8.995,3,4,3.0
22679,1.52,63.1,58.0,8.979,2,4,2.0
22680,0.41,61.3,56.0,6.981,5,4,4.0
22681,0.32,61.8,56.0,6.973,5,1,4.5
22682,2.54,61.4,54.0,9.448,5,6,2.0
22683,0.4,61.0,59.0,6.532,4,2,2.5
22684,0.3,60.1,61.0,6.265,3,5,3.5
22685,0.9,64.2,60.0,7.997999999999999,2,5,2.5
22686,1.11,61.2,55.0,8.586,5,2,2.0
22687,0.72,61.0,55.0,8.174,5,4,3.0
22688,0.51,62.3,59.0,7.412000000000001,4,4,3.5
22689,1.07,60.5,56.0,8.775,4,4,3.0
22690,0.3,61.8,58.0,6.103,3,1,2.0
22691,1.71,63.5,59.0,9.533999999999999,3,3,3.0
22692,0.24,61.3,54.0,6.132999999999999,3,3,3.0
22693,0.7,62.2,55.0,7.892,5,3,3.0
22694,0.4,63.1,56.0,6.433,2,1,2.0
22695,0.26,62.2,56.0,6.186,3,4,4.0
22696,0.51,61.6,54.0,7.377000000000001,5,4,3.5
22697,1.31,61.9,56.0,9.113999999999999,5,4,3.0
22698,1.32,59.2,61.0,8.383,4,4,2.0
22699,0.57,60.5,57.0,7.222,5,4,2.5
22700,0.51,62.0,56.0,7.233,5,2,2.0
22701,0.32,62.0,54.0,6.553999999999999,3,2,3.0
22702,0.51,61.4,54.0,7.7,5,4,5.0
22703,0.32,62.0,54.0,6.672000000000001,5,2,4.0
22704,0.5,62.9,59.0,7.079,3,4,2.5
22705,0.55,63.1,58.0,7.249,2,2,2.5
22706,1.12,61.9,57.0,8.75,5,5,3.5
22707,0.39,59.7,58.0,7.1160000000000005,4,3,4.5
22708,1.13,61.6,58.0,8.867,3,3,3.5
22709,0.3,60.7,58.0,6.485,5,4,4.0
22710,0.33,59.8,58.0,6.1979999999999995,3,4,2.5
22711,0.87,61.6,58.0,8.006,4,3,2.0
22712,1.16,62.3,56.0,8.732999999999999,4,5,3.0
22713,0.42,60.8,59.0,6.697,3,1,2.5
22714,0.42,62.1,55.0,7.19,5,1,4.0
22715,1.2,62.6,57.0,8.911,5,4,3.0
22716,0.51,62.0,61.0,7.4,3,2,3.5
22717,0.31,60.7,58.0,6.497000000000001,4,3,2.5
22718,1.2,62.5,58.0,8.382,4,5,2.0
22719,1.11,62.5,54.0,8.815,5,2,2.5
22720,1.01,61.8,60.0,8.265,3,6,2.0
22721,0.45,60.6,55.0,6.934,5,1,2.5
22722,1.21,60.9,60.0,8.398,4,7,2.0
22723,0.72,56.5,68.0,7.8660000000000005,1,5,4.0
22724,1.22,61.8,58.0,8.76,5,1,2.0
22725,1.0,63.1,58.0,8.288,3,5,2.0
22726,1.11,63.6,58.0,8.527999999999999,2,6,3.0
22727,0.72,61.8,55.0,8.061,5,5,3.5
22728,0.7,59.8,56.0,7.689,4,3,2.0
22729,1.0,60.6,60.0,8.429,3,2,2.0
22730,0.3,62.0,54.0,6.76,5,4,5.0
22731,1.01,61.2,58.0,8.91,5,3,3.0
22732,0.3,61.9,59.0,6.654,4,4,3.5
22733,1.0,59.8,58.0,8.2,4,3,2.0
22734,2.01,61.8,58.0,9.761000000000001,4,5,2.5
22735,0.32,63.0,56.0,6.167999999999999,3,4,2.5
22736,0.3,62.6,62.0,6.603,3,4,4.5
22737,1.04,61.8,59.0,8.408,5,6,2.5
22738,0.57,60.2,60.0,7.521,4,1,2.5
22739,1.36,59.3,58.0,8.702,4,6,3.0
22740,1.01,65.0,55.0,8.379,1,5,4.0
22741,0.4,60.8,62.0,6.782,4,2,2.5
22742,2.41,61.1,60.0,9.637,4,7,3.5
22743,1.03,60.4,59.0,8.538,4,6,3.5
22744,1.03,62.4,56.0,8.817,5,3,3.0
22745,0.38,60.5,59.0,6.657,4,7,4.0
22746,0.75,62.8,55.0,8.073,3,2,3.0
22747,2.02,62.3,55.0,9.266,5,6,2.0
22748,0.73,61.9,57.0,7.872000000000001,3,6,4.5
22749,0.52,62.6,59.0,7.432,4,4,3.5
22750,0.75,63.3,58.0,7.843999999999999,3,1,2.0
22751,0.73,62.1,54.0,7.752000000000001,5,6,3.0
22752,0.31,62.2,53.0,6.3229999999999995,5,6,4.5
22753,1.02,60.8,59.0,8.946,4,3,3.5
22754,0.3,61.9,59.0,6.671,3,4,4.5
22755,0.52,62.2,57.0,7.182,5,6,4.0
22756,1.02,60.9,56.0,9.197000000000001,5,3,4.0
22757,0.62,61.8,56.0,7.962000000000001,5,4,5.0
22758,1.51,60.6,60.0,9.411,4,5,4.5
22759,1.51,61.9,59.0,9.367,5,5,3.0
22760,0.7,61.1,62.0,7.77,4,3,3.0
22761,0.7,61.7,57.0,8.066,5,5,3.5
22762,1.01,61.1,57.0,8.466000000000001,5,2,2.0
22763,2.01,60.8,57.0,9.492,5,7,2.0
22764,0.74,62.8,58.0,8.109,3,2,3.0
22765,1.0,61.1,57.0,9.265,1,1,4.0
22766,1.27,62.0,55.0,8.577,5,3,2.0
22767,0.3,60.8,56.0,6.372000000000001,3,4,3.5
22768,0.47,60.6,54.0,6.891,5,7,2.5
22769,0.91,62.1,56.0,8.038,4,3,2.0
22770,0.32,61.2,57.0,6.916,5,3,4.0
22771,0.3,62.2,57.0,6.654,5,5,4.0
22772,0.91,57.7,58.0,8.593,2,4,2.5
22773,0.34,61.1,56.0,6.621,5,5,4.5
22774,0.36,61.6,55.0,6.26,5,6,3.0
22775,0.52,62.0,54.0,7.778,5,3,4.5
22776,0.32,61.8,55.0,6.579,5,4,3.0
22777,1.7,62.0,53.0,8.918,5,7,2.0
22778,0.38,63.4,62.0,6.569,2,3,3.0
22779,1.12,60.6,57.0,9.283999999999999,5,2,4.0
22780,0.3,61.3,58.0,6.042999999999999,3,5,2.5
22781,0.41,62.5,55.0,6.876,5,2,2.5
22782,1.0,61.0,62.0,8.343,4,2,2.0
22783,0.52,61.8,56.0,7.381,5,1,2.5
22784,0.35,62.1,58.0,6.931,4,5,4.5
22785,1.39,62.2,57.0,8.974,3,6,3.5
22786,1.07,59.1,59.0,8.461,3,6,2.5
22787,0.32,61.7,55.0,6.167999999999999,5,1,2.0
22788,0.32,62.8,58.0,6.33,3,5,3.5
22789,1.01,61.9,58.0,8.741,3,4,4.0
22790,0.3,62.2,57.0,6.787000000000001,5,3,5.0
22791,1.0,64.3,62.0,8.369,2,1,2.5
22792,1.03,61.1,57.0,8.952,5,4,3.0
22793,0.31,62.9,56.0,6.324,5,5,2.5
22794,1.02,62.9,54.0,9.026,3,2,3.5
22795,1.03,60.7,55.0,8.484,5,1,2.0
22796,0.71,59.5,57.0,8.0,5,2,3.0
22797,0.9,64.6,61.0,7.7989999999999995,1,7,2.5
22798,0.32,63.0,56.0,6.581,3,3,4.0
22799,0.43,61.1,58.0,7.015,4,4,3.0
22800,1.24,59.2,55.0,8.602,5,2,2.0
22801,0.31,60.1,61.0,6.2989999999999995,3,2,2.5
22802,0.38,63.4,56.0,6.751,3,7,4.0
22803,1.04,61.5,57.0,8.538,5,6,3.0
22804,1.51,63.7,55.0,8.981,3,7,3.5
22805,0.34,62.1,57.0,6.39,5,4,3.0
22806,1.0,65.3,57.0,8.062999999999999,1,7,2.5
22807,0.43,61.0,57.0,6.8229999999999995,5,1,2.0
22808,0.59,62.3,54.0,7.504,3,1,2.5
22809,0.7,58.8,57.0,7.611000000000001,3,3,2.0
22810,0.53,61.3,56.0,7.485,5,5,4.5
22811,0.56,61.9,55.0,7.506,3,2,3.0
22812,0.32,59.4,60.0,6.859,4,4,5.0
22813,0.3,62.8,56.0,6.215,3,3,2.5
22814,1.06,62.7,58.0,9.352,3,2,5.0
22815,1.01,64.6,59.0,8.1,1,2,2.0
22816,1.22,58.9,59.0,8.892999999999999,4,5,3.5
22817,0.8,63.1,56.0,8.023,3,2,2.5
22818,2.0,58.1,64.0,9.309,2,4,2.0
22819,2.07,67.7,56.0,8.78,1,4,1.66
22820,0.74,61.9,56.0,7.872000000000001,5,3,2.0
22821,0.57,61.9,55.0,7.936,5,3,4.0
22822,0.26,58.7,59.0,6.1160000000000005,3,3,3.0
22823,0.7,61.8,60.0,7.816,4,4,3.0
22824,1.17,61.1,56.0,8.829,5,3,2.5
22825,0.57,61.0,58.0,7.523,4,2,3.0
22826,1.1,60.7,55.0,8.757,3,1,2.5
22827,0.41,61.8,59.0,6.718,4,4,3.0
22828,0.71,63.2,60.0,8.008,3,2,3.5
22829,0.3,61.9,59.0,6.489,3,3,3.5
22830,0.76,61.6,57.0,7.72,5,3,2.0
22831,0.77,61.3,56.0,8.151,5,5,3.5
22832,0.41,63.5,57.0,6.29,2,6,2.0
22833,0.56,62.5,56.0,7.452000000000001,5,1,2.5
22834,0.47,61.8,58.0,7.107,4,5,3.5
22835,0.77,64.3,56.0,8.14,2,1,3.0
22836,0.52,60.4,56.0,7.267,5,3,2.5
22837,0.72,61.1,56.0,7.686,5,7,3.5
22838,0.5,62.7,57.0,7.584,5,4,4.5
22839,1.03,59.9,57.0,8.773,5,1,2.5
22840,1.74,62.3,57.0,9.219,5,2,2.0
22841,1.68,61.5,59.0,9.225,4,6,2.5
22842,0.3,62.2,57.0,6.109,5,5,2.5
22843,0.3,62.3,59.0,6.778,4,4,4.0
22844,0.32,61.7,55.0,6.765,5,3,4.5
22845,0.43,61.2,58.0,6.962000000000001,4,6,5.0
22846,1.88,62.2,57.0,9.517999999999999,3,6,3.0
22847,0.3,60.5,62.0,6.227,4,6,2.5
22848,1.11,64.7,61.0,8.491,1,2,2.0
22849,0.42,62.0,57.0,6.742000000000001,5,5,3.5
22850,1.71,63.5,59.0,9.382,3,1,2.0
22851,2.31,59.7,60.0,9.604,3,7,3.0
22852,0.93,62.3,57.0,8.022,5,6,2.0
22853,1.13,59.3,59.0,9.072000000000001,4,4,4.5
22854,0.54,62.3,54.0,7.401,5,4,3.0
22855,1.0,67.6,59.0,8.448,1,5,2.5
22856,0.31,63.1,54.0,6.547999999999999,3,2,2.5
22857,2.45,60.4,56.0,9.804,5,7,3.0
22858,1.13,59.6,59.0,9.163,3,3,4.0
22859,1.01,59.8,61.0,8.451,3,5,2.5
22860,0.33,59.6,56.0,6.6610000000000005,5,2,3.5
22861,0.34,62.2,56.0,6.9879999999999995,5,2,4.5
22862,0.71,61.6,59.0,7.817,4,3,2.0
22863,0.71,63.0,56.0,7.899,3,5,4.0
22864,0.7,64.0,57.0,7.775,2,3,3.5
22865,0.84,62.0,55.0,8.277999999999999,5,4,3.0
22866,0.42,60.9,57.0,7.224,5,2,3.5
22867,1.15,62.5,58.0,8.373,4,2,2.0
22868,0.41,60.3,58.0,6.76,4,3,3.0
22869,2.43,62.2,57.0,9.836,4,7,3.0
22870,1.72,62.2,57.0,8.967,5,5,2.5
22871,1.14,60.0,65.0,8.226,2,6,2.0
22872,0.8,62.6,57.0,8.221,3,3,3.5
22873,1.11,61.2,56.0,8.873,5,5,4.0
22874,0.79,64.3,60.0,7.572,2,3,2.0
22875,0.91,62.7,63.0,8.264,3,5,3.5
22876,0.9,61.3,55.0,8.079,4,4,2.0
22877,0.92,63.3,58.0,8.126,2,6,2.5
22878,1.05,60.5,56.0,8.669,3,1,2.5
22879,0.36,61.2,59.0,6.2860000000000005,4,1,2.0
22880,1.02,62.2,58.0,9.396,5,2,4.5
22881,1.02,60.1,59.0,8.621,5,3,2.5
22882,0.76,64.6,61.0,8.103,2,4,5.0
22883,0.3,62.5,57.0,5.945,3,6,2.5
22884,0.91,63.3,54.0,8.228,3,3,2.0
22885,1.01,64.8,56.0,8.474,1,3,3.0
22886,0.62,62.6,60.0,7.347,4,4,2.5
22887,1.1,62.8,58.0,8.762,4,4,3.0
22888,1.16,60.2,59.0,8.609,4,5,2.5
22889,0.41,61.3,57.0,6.526,3,2,2.0
22890,0.56,61.7,58.0,7.07,4,4,2.5
22891,0.77,61.7,58.0,8.002,4,2,2.5
22892,1.14,60.8,58.0,8.519,4,3,2.0
22893,0.7,62.7,56.0,7.653,3,5,2.5
22894,1.08,62.9,59.0,8.422,3,4,2.0
22895,0.7,61.6,55.0,7.71,3,3,2.5
22896,2.11,61.4,62.0,9.478,4,4,2.0
22897,0.9,63.5,58.0,8.273,3,1,2.0
22898,1.17,62.0,57.0,8.912,5,4,3.0
22899,0.42,63.6,57.0,6.482,2,5,2.5
22900,1.21,63.5,60.0,8.79,3,5,2.5
22901,0.33,60.7,57.0,6.809,5,2,4.5
22902,0.3,62.9,60.0,6.405,3,4,3.5
22903,0.54,61.7,58.0,7.4239999999999995,3,2,3.5
22904,0.73,62.2,56.0,7.979,4,4,4.0
22905,1.02,62.2,58.0,8.397,4,4,2.5
22906,1.0,64.0,49.0,8.282,1,6,3.5
22907,0.3,60.8,60.0,6.921,4,2,4.0
22908,0.73,61.6,56.0,7.954,5,5,4.0
22909,1.03,63.0,59.0,8.64,4,1,2.5
22910,0.24,63.0,58.0,6.037999999999999,3,3,3.5
22911,1.52,61.0,58.0,9.18,4,5,2.5
22912,0.41,60.4,58.0,6.835,4,2,2.5
22913,1.03,62.1,57.0,8.405,5,4,2.0
22914,0.5,64.5,62.3,7.425,2,3,4.0
22915,1.03,60.6,56.0,8.377,5,7,2.0
22916,1.01,63.2,59.0,8.521,2,4,2.5
22917,0.98,61.1,60.0,8.267000000000001,3,2,2.0
22918,1.56,62.4,60.0,9.201,4,2,2.0
22919,0.5,61.1,58.2,7.566,2,2,3.5
22920,0.47,61.7,57.0,7.035,5,5,3.0
